,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
61,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",39.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,1281,4674,Buildings & Multiple Units,Properties,9,2.0
62,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",24.0,,أراضي للإيجار,Lands for Rent,1281,5844,Lands for Rent,Properties,6,2.0
63,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",18.0,,غرف للإيجار,Rooms for Rent,787,5814,Rooms for Rent,Properties,10,2.0
64,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",18.0,16.2,موبايلات واكسسواراتها,Mobile Phones & Accessories,787,5668,GENERAL,Mobile Phones & Accessories,4,
65,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",17.0,16.32,الأثاث والديكور المنزلي,Home Furniture & Decor,787,5650,GENERAL,Home Furniture & Decor,6,
66,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",26.0,24.7,أرقام لوحات,Number Plates,787,5577,Number Plates,Vehicles,5,1.0
67,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",23.0,,شقق وفلل للإيجار,Apartments & Villas For Rent,1281,5792,Apartments & Villas For Rent,Properties,2,2.0
68,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",5.0,3.0,الموضة والجمال,Fashion & Beauty,787,5633,GENERAL,Fashion & Beauty,13,
69,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",29.0,27.55,باصات ومركبات ثقيلة,Trucks & Buses,1281,5553,Trucks & Buses,Vehicles,7,1.0
70,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",22.0,14.96,وظائف شاغرة,Jobs Available,787,5518,Jobs Available,Jobs,2,12.0
71,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",12.0,7.2,مجوهرات و فوبجو,Jewelry & Faux-Bijoux,787,5497,Jewelry & Faux-Bijoux,Fashion & Beauty,6,13.0
72,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",17.0,16.0,دراجات نارية ورباعية,Motorcycles & ATVs,787,6546,Motorcycles & ATVs,Vehicles,6,1.0
73,featured_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,,,,1,"[""public"",""single""]",7.0,3.5,الباحثين عن عمل,Job Seekers,1281,6246,Job Seekers,Jobs,1,12.0
74,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,33.0,عقارات تجارية للإيجار,Commercials For Rent,1349,6126,Commercials For Rent,Properties,4,2.0
75,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",68.6,45.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1432,6084,Apartments & Villas For Rent,Properties,2,2.0
76,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,33.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1349,6094,Chalets & Cabins For Rent,Properties,8,2.0
77,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",94.7,77.0,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1432,6090,Chalets & Cabins For Sale,Properties,7,2.0
78,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",4.0,2.0,الباحثين عن عمل,Job Seekers,1337,6245,Job Seekers,Jobs,1,12.0
79,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",10.0,9.0,قطع الكمبيوتر وأجهزة إتصالات,Computer Parts & IT Accessories,1337,5454,Computer Parts & IT Accessories,Electronics & Home Appliances,8,5.0
80,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",12.0,10.8,كاميرات وتصوير,Cameras,1337,5452,Cameras,Electronics & Home Appliances,9,5.0
81,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",16.0,10.88,وظائف شاغرة,Jobs Available,1337,5520,Jobs Available,Jobs,2,12.0
82,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",11.0,9.9,تلفزيونات و فيديو,TV & Video,1337,5460,TV & Video,Electronics & Home Appliances,1,5.0
83,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",10.0,9.0,أجهزة منزلية أخرى,Other Home Appliances,1337,5459,Other Home Appliances,Electronics & Home Appliances,12,5.0
84,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,9.9,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,1337,5457,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
85,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",13.0,11.7,موبايلات واكسسواراتها,Mobile Phones & Accessories,1337,5669,GENERAL,Mobile Phones & Accessories,4,
86,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",11.0,9.9,غسالات و نشافات,Washing Machines & Dryers,1337,5462,Washing Machines & Dryers,Electronics & Home Appliances,6,5.0
87,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",10.0,9.0,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,1337,5456,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
88,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",10.0,9.0,ألعاب الفيديو,Video Games,1337,5461,Video Games,Electronics & Home Appliances,11,5.0
89,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",12.0,10.8,لابتوب، تابلت و كمبيوتر,"Laptops, Tablets, Computers",1337,5458,"Laptops, Tablets, Computers",Electronics & Home Appliances,7,5.0
90,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",11.0,9.9,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1337,5451,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
91,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",6.0,3.48,مستلزمات أطفال,Kids & Babies,1337,5660,GENERAL,Kids & Babies,9,
92,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",11.0,9.9,أجهزة ألعاب الفيديو والإكسسوارات,Gaming Consoles & Accessories,1337,5455,Gaming Consoles & Accessories,Electronics & Home Appliances,10,5.0
93,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",10.0,9.0,أجهزة تنضيف,Cleaning Appliances,1337,5453,Cleaning Appliances,Electronics & Home Appliances,5,5.0
94,auto_refresh_ad,باقة Turbo 3 يوما,Turbo Bundle - 3 Days,"3 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 3 ايام  يتجدد كل 36 ساعة,Featured Ad for 3 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",12.0,10.2,حيوانات أليفة,Pets,1337,5676,GENERAL,Pets,8,
95,featured_ad,إعلان مميز  لمدة 180 يوم,Featured Ad for 180 days,"180 days, 0:00:00",إعلان مميز  لمدة 180 يوم,Featured Ad for 180 days,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",211.2,120.0,خدمات,Services,1427,5892,GENERAL,Services,14,
96,featured_ad,إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","7 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لاول ٧ ايام,"Place 1 Ad for 21 days, Featured for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",40.0,33.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1349,6089,Apartments & Villas For Rent,Properties,2,2.0
97,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",21.0,,عقارات تجارية للإيجار,Commercials For Rent,787,5858,Commercials For Rent,Properties,4,2.0
98,featured_ad,إعلان مميز لمدة أسبوع,Featured Ad for 7 days,"7 days, 0:00:00",سيظهر إعلانك  في قسم الإعلانات المميزة,Your Ad will appear in the featured Ads section,"30 days, 0:00:00",,,,,,1,"[""public"",""single""]",23.0,21.85,باصات ومركبات ثقيلة,Trucks & Buses,787,5579,Trucks & Buses,Vehicles,7,1.0
